CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,1999,1380,0.165883927,0.14296908
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2000,1470,0.173680812,0.150979539
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2001,1600,0.185856117,0.164882593
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2002,1830,0.209043758,0.186856987
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2003,1810,0.203368319,0.17880798
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2004,1670,0.184589904,0.16703742
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2005,1710,0.185964791,0.165066835
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2006,1720,0.184059899,0.16318527
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2007,2040,0.214842318,0.183333418
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2008,2030,0.210437492,0.178022791
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2009,1990,0.20310172,0.164152204
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2010,2460,0.247253128,0.210949011
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2011,2800,0.27721894,0.226184653
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2012,2500,0.243880502,0.200839605
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2013,2730,0.26248304,0.212753389
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2014,3060,0.290074696,0.230625467
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2015,3320,0.31040976,0.246239609
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2016,3400,0.313653831,0.247902856
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2017,3370,0.306855526,0.240223659
Haiti,HTI,CO2 emissions (kt),Latin America & Caribbean,2018,3330,0.299374738,0.233478326
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1960,1470.467,0.90294463,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1961,2130.527,1.29039403,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1962,2119.526,1.264256487,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1963,2398.218,1.407685806,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1964,4066.703,2.349691664,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1965,2992.272,1.703534513,0
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1966,3520.32,1.977128056,0.520816183
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1967,3868.685,2.145307776,0.562187347
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1968,3883.353,2.126847267,0.533664471
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1969,4272.055,2.309645891,0.556081576
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1970,4994.454,2.662804157,0.580125537
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1971,5753.523,3.021362393,0.652261334
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1972,6288.905,3.249930623,0.604156318
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1973,8298.421,4.218868233,0.843473323
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1974,7601.691,3.80405422,0.806776543
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1975,8188.411,4.03764018,0.87127711
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1976,7282.662,3.543234774,0.830497625
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1977,7447.677,3.57919603,0.871965269
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1978,9119.829,4.330602597,1.068312547
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1979,8536.776,4.002644431,1.010726832
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1980,8452.435,3.908027828,1.061390683
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1981,7414.674,3.375029871,0.907133457
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1982,6219.232,2.783822472,0.74545432
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1983,6450.253,2.839350981,0.758661689
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1984,5144.801,2.230694855,0.614597092
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1985,5045.792,2.160466879,0.62105097
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1986,4550.747,1.929783115,0.549769475
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1987,5383.156,2.266210322,0.602994455
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1988,4528.745,1.895336306,0.487897067
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1989,6728.945,2.799686203,0.676411055
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1990,7470,3.086903142,0.720633373
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1991,7400,3.033621131,0.680935181
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1992,8150,3.311598681,0.735564603
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1993,8320,3.348650458,0.686279979
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1994,8380,3.339920177,0.6817972
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1995,8680,3.425813187,0.689990729
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1996,9040,3.533139402,0.719426068
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1997,9200,3.560490016,0.740605582
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1998,9720,3.725745283,0.801169631
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,1999,9980,3.790818243,0.814071283
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2000,10060,3.78950826,0.813449098
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2001,10080,3.768638497,0.804249701
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2002,10250,3.806386039,0.801799174
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2003,10590,3.908559635,0.79909797
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2004,10570,3.878874884,0.787168862
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2005,10560,3.854014599,0.779457368
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2006,12060,4.378426772,0.865095541
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2007,12020,4.34212632,0.850053855
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2008,9620,3.458106762,0.685893614
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2009,7880,2.818474168,0.587356257
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2010,7480,2.661482232,0.565785546
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2011,7600,2.68937823,0.565084236
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2012,7110,2.501646653,0.531915197
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2013,7580,2.651545627,0.564156402
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2014,7400,2.573790397,0.546986315
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2015,7290,2.521597884,0.533935292
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2016,7750,2.666674007,0.559926445
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2017,7190,2.461613887,0.514338654
Jamaica,JAM,CO2 emissions (kt),Latin America & Caribbean,2018,8510,2.899634155,0.59747343
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1960,11.001,0.214867478,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1961,22.002,0.429760138,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1962,14.668,0.287827947,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1963,18.335,0.362860931,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1964,18.335,0.367228809,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1965,22.002,0.447113333,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1966,22.002,0.455047465,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1967,22.002,0.464294758,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1968,33.003,0.711286881,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1969,25.669,0.563794505,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1970,25.669,0.571972904,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1971,29.336,0.659398953,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1972,29.336,0.661943228,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1973,29.336,0.662152402,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1974,36.67,0.827354361,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1975,33.003,0.745476723,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1976,36.67,0.830765745,0
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1977,36.67,0.834471145,0.194027948
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1978,33.003,0.755165549,0.168054387
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1979,36.67,0.843919728,0.173541944
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1980,51.338,1.188352121,0.224048737
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1981,55.005,1.280287689,0.23639541
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1982,66.006,1.544614233,0.282129163
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1983,51.338,1.208607011,0.216860268
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1984,51.338,1.216597943,0.199199614
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1985,51.338,1.226011367,0.183509432
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1986,58.672,1.414498903,0.189185236
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1987,55.005,1.340245121,0.166457611
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1988,66.006,1.624443187,0.182877956
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1989,66.006,1.635674283,0.17337724
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1990,110,2.732240437,0.275499019
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1991,110,2.724053391,0.280733833
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1992,150,3.686318842,0.367145517
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1993,140,3.402931382,0.320845407
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1994,150,3.604209717,0.326455198
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1995,150,3.564892934,0.309779335
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1996,150,3.531738557,0.292678598
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1997,160,3.733345778,0.292247624
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1998,180,4.164256796,0.330386721
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,1999,180,4.12635826,0.320080492
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2000,190,4.310051494,0.307028462
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2001,210,4.708309044,0.322409619
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2002,230,5.092100602,0.34835085
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2003,230,5.027432294,0.362613886
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2004,240,5.181011593,0.363839423
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2005,220,4.695637326,0.303937754
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2006,230,4.859189149,0.308050178
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2007,250,5.233519647,0.332838105
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2008,250,5.189090456,0.313638422
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2009,700,14.40358855,0.915235321
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2010,240,4.896859889,0.315718699
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2011,260,5.258686946,0.335887112
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2012,350,7.016699745,0.462459379
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2013,230,4.570020664,0.288376575
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2014,230,4.52969907,0.271324369
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2015,240,4.687133818,0.28022439
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2016,250,4.842239826,0.283876967
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2017,240,4.61219156,0.278020662
St. Kitts and Nevis,KNA,CO2 emissions (kt),Latin America & Caribbean,2018,260,4.958236393,0.292631197
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1960,14.668,0.1635265,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1961,18.335,0.202109835,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1962,18.335,0.199527706,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1963,22.002,0.236037505,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1964,22.002,0.23248835,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1965,25.669,0.267001602,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1966,29.336,0.300201594,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1967,33.003,0.332122371,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1968,36.67,0.362968682,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1969,62.339,0.607598515,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1970,66.006,0.63457545,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1971,69.673,0.662013987,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1972,77.007,0.724410412,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1973,80.674,0.751777544,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1974,73.34,0.676636928,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1975,77.007,0.702400715,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1976,84.341,0.759322614,0
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1977,69.673,0.618298798,0.171111618
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1978,99.009,0.865478417,0.22042819
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1979,150.347,1.294443296,0.322492986
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1980,113.677,0.964770683,0.249373571
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1981,95.342,0.798275212,0.196737399
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1982,113.677,0.939580285,0.229777568
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1983,102.676,0.837685913,0.197723308
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1984,113.677,0.91456684,0.204080341
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1985,128.345,1.016626269,0.21277869
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1986,132.012,1.027746637,0.191306134
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1987,146.68,1.120824036,0.204536893
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1988,165.015,1.237327915,0.202023428
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1989,165.015,1.215248882,0.1853749
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1990,170,1.231714474,0.173786278
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1991,180,1.285705102,0.183320306
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1992,270,1.904654411,0.25472221
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1993,260,1.813084894,0.243865829
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1994,280,1.929969672,0.258492579
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1995,310,2.110695781,0.281270961
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1996,320,2.150003023,0.282099609
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1997,320,2.120328651,0.284071434
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1998,360,2.35258752,0.300678308
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,1999,370,2.387281596,0.300992176
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2000,360,2.296841205,0.292714558
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2001,420,2.655135791,0.353549511
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2002,380,2.384059426,0.31855152
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2003,430,2.678627048,0.345722473
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2004,420,2.595460416,0.3148043
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2005,380,2.325467541,0.285996395
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2006,410,2.479168934,0.290573294
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2007,320,1.908806757,0.223016327
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2008,320,1.88223115,0.212499064
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2009,1050,6.09674666,0.717561653
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2010,400,2.297635733,0.269041761
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2011,380,2.164773439,0.242303192
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2012,520,2.943607278,0.33223677
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2013,320,1.802766119,0.211156295
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2014,360,2.01898972,0.233445309
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2015,380,2.12135253,0.249813162
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2016,350,1.944142022,0.221269352
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2017,370,2.044707248,0.226027555
St. Lucia,LCA,CO2 emissions (kt),Latin America & Caribbean,2018,390,2.14415306,0.232118578
St. Martin (French part),MAF,CO2 emissions (kt),Latin America & Caribbean,1960,0,0,0
St. Martin (French part),MAF,CO2 emissions (kt),Latin America & Caribbean,1961,0,0,0
St. Martin (French part),MAF,CO2 emissions (kt),Latin America & Caribbean,1962,0,0,0
