Country Name,Country Code,Region,Income Group,Indicator Name,Indicator Code,Value,Year
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.626042699,2000
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.950314019,2000
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.718833774,2000
Botswana,BWA,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.452333155,2000
Brazil,BRA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.788828844,2000
Brunei Darussalam,BRN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.29667493,2000
Bulgaria,BGR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.30343792,2000
Burkina Faso,BFA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.090455241,2000
Burundi,BDI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.040759564,2000
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.513805006,2000
Cambodia,KHM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161247317,2000
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.431869549,2000
Canada,CAN,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.78304541,2000
Central African Republic,CAF,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.065926441,2000
Chad,TCD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.061036515,2000
Chile,CHL,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.247220928,2000
China,CHN,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.648479977,2000
Colombia,COL,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.469090371,2000
Comoros,COM,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184380059,2000
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.019530491,2000
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.914491818,2000
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.249252657,2000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.384693455,2000
Croatia,HRV,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.039565813,2000
Cuba,CUB,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.534507272,2000
Cyprus,CYP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.495059833,2000
Czech Republic,CZE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.01065269,2000
Denmark,DNK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.871496377,2000
Djibouti,DJI,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.515624107,2000
Dominica,DMA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.866475233,2000
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.202727156,2000
Ecuador,ECU,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.685181983,2000
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.639654809,2000
El Salvador,SLV,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.956193433,2000
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.876736283,2000
Eritrea,ERI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.279181805,2000
Estonia,EST,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.60856058,2000
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.123895002,2000
Ethiopia,ETH,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.053756289,2000
Fiji,FJI,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.048074564,2000
Finland,FIN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.64485611,2000
France,FRA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.12747794,2000
Gabon,GAB,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.801820152,2000
"Gambia, The",GMB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.182134433,2000
Georgia,GEO,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.169940333,2000
Germany,DEU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.09688327,2000
Ghana,GHA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.297735601,2000
Greece,GRC,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.741595261,2000
Grenada,GRD,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.042066571,2000
Guatemala,GTM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.81278639,2000
Guinea,GIN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.180809115,2000
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.12486421,2000
Guyana,GUY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.22306145,2000
Haiti,HTI,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.173680812,2000
Honduras,HND,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.766597054,2000
Hungary,HUN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.350127818,2000
Iceland,ISL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.930157714,2000
India,IND,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.88982752,2000
Indonesia,IDN,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.324594286,2000
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.192507788,2000
Iraq,IRQ,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.173517079,2000
Ireland,IRL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.20053906,2000
Israel,ISR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.063444109,2000
Italy,ITA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.662168039,2000
Jamaica,JAM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.78950826,2000
Japan,JPN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.32609604,2000
Jordan,JOR,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.176186604,2000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.705111644,2000
Kenya,KEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.257472675,2000
Kiribati,KIR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.473905574,2000
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.132267246,2000
"Korea, Rep.",KOR,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.693859002,2000
Kuwait,KWT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,23.06462741,2000
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.95337253,2000
Lao PDR,LAO,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.169055324,2000
Latvia,LVA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.927076514,2000
Lebanon,LBN,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.077783393,2000
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.860879425,2000
Liberia,LBR,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.150959453,2000
Libya,LBY,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.441358011,2000
Liechtenstein,LIE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.629701061,2000
Lithuania,LTU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.003255289,2000
Luxembourg,LUX,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,19.66536787,2000
Madagascar,MDG,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.104650238,2000
Malawi,MWI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.078932609,2000
Malaysia,MYS,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.244833936,2000
Maldives,MDV,South Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.646408682,2000
Mali,MLI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.128808907,2000
Malta,MLT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.46032039,2000
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.970288056,2000
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.425820379,2000
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.047396815,2000
Mexico,MEX,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.887569288,2000
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.210371957,2000
Moldova,MDA,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.294971959,2000
Monaco,MCO,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2000
Mongolia,MNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.754040286,2000
Montenegro,MNE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,2000
Morocco,MAR,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.156156811,2000
Mozambique,MOZ,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.080736566,2000
Myanmar,MMR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.20548078,2000
Namibia,NAM,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.081031081,2000
Nauru,NRU,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.708272859,2000
Nepal,NPL,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13449675,2000
Netherlands,NLD,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.19119447,2000
New Zealand,NZL,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.647043575,2000
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.743690956,2000
Niger,NER,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.059126893,2000
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.622077226,2000
North Macedonia,MKD,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.334529342,2000
Norway,NOR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.588566115,2000
Oman,OMN,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.938389919,2000
Pakistan,PAK,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.691074356,2000
Palau,PLW,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.99246231,2000
Panama,PAN,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.742382768,2000
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.482249953,2000
Paraguay,PRY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.661256139,2000
Peru,PER,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.074454277,2000
Philippines,PHL,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.938432506,2000
Poland,POL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.729236717,2000
Portugal,PRT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.99228486,2000
Qatar,QAT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,36.67714826,2000
Romania,ROU,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.960259985,2000
Russian Federation,RUS,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.16051714,2000
Rwanda,RWA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.065543288,2000
Samoa,WSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.859825513,2000
San Marino,SMR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,2000
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.351459259,2000
Saudi Arabia,SAU,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.82452052,2000
Senegal,SEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.414381656,2000
Serbia,SRB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.852577835,2000
Seychelles,SYC,Sub-Saharan Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.148931974,2000
Sierra Leone,SLE,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.087249186,2000
Singapore,SGP,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.57129954,2000
Slovak Republic,SVK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.064757493,2000
Slovenia,SVN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.310481793,2000
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.581585548,2000
Somalia,SOM,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.055228381,2000
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.331876384,2000
South Sudan,SSD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,2000
Spain,ESP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.230107062,2000
Sri Lanka,LKA,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.582076331,2000
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.310051494,2000
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.296841205,2000
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.484409066,2000
Sudan,SDN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.203482901,2000
Suriname,SUR,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.142624176,2000
Sweden,SWE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.005336499,2000
Switzerland,CHE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.084142395,2000
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.408772686,2000
Tajikistan,TJK,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.353906622,2000
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.088061865,2000
